165088,57,93,162,240,293,328,366,393,424,462,519,586,632,669,728,794,848,887,931,992,1057,1091,1158,1236,1272,1318,1377,1435,1478,1510,1576,1628,1690,1735,1766,1896,1943
800193,29,72,118,142,167,203,243,278,328,352,413,457,495,535,613,659,726,774,794,862,905,931,981,1063,1106,1146,1217,1258,1309,1335,1375,1416,1495,1570,1610,1688,1727
352389,45,71,149,219,250,307,353,385,422,476,535,598,641,743,805,859,937,993,1027,1099,1160,1192,1261,1347,1397,1448,1504,1547,1588,1626,1688,1758,1819,1888,1946,2082,2131
1652577,35,61,90,156,195,229,268,296,339,367,424,445,476,506,559,591,642,671,689,731,784,819,838,915,947,993,1045,1091,1137,1175,1210,1250,1301,1357,1393,1474,1522
628521,33,68,106,151,191,243,272,309,345,391,460,499,553,590,642,703,753,810,847,890,926,989,1030,1065,1126,1174,1250,1295,1331,1371,1431,1477,1551,1587,1618,1681,1735
340842,50,82,155,213,241,280,320,357,377,416,463,499,527,597,663,710,763,799,852,928,990,1039,1114,1197,1231,1273,1316,1357,1401,1442,1494,1528,1576,1610,1637,1716,1764
1635342,45,89,169,201,222,255,302,332,383,447,512,553,599,644,704,762,808,862,880,942,990,1039,1099,1171,1225,1271,1337,1387,1435,1469,1539,1582,1645,1672,1707,1757,1805
473487,40,88,165,227,251,299,346,375,421,453,511,546,584,637,697,746,812,850,902,955,1022,1049,1122,1190,1216,1262,1306,1349,1404,1451,1508,1569,1625,1685,1721,1798,1848
660666,41,78,136,185,240,299,342,370,403,460,533,599,630,706,738,787,846,899,928,1000,1045,1090,1151,1193,1219,1263,1318,1354,1391,1431,1485,1534,1572,1598,1633,1725,1770
346653,47,86,164,232,266,301,338,368,405,445,520,547,597,636,688,735,804,856,885,922,973,1012,1084,1167,1223,1267,1311,1357,1398,1428,1486,1542,1595,1655,1687,1779,1835
1640192,36,65,101,173,219,276,313,359,384,413,458,496,547,585,633,685,732,770,825,865,916,946,978,1078,1121,1162,1190,1222,1273,1320,1380,1440,1464,1523,1571,1643,1699
